2a0d:3840:2010::,2a0d:3840:2010:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3841:1000::,2a0d:3841:1000:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3841:1010::,2a0d:3841:1010:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3841:1020::,2a0d:3841:1020:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3841:1030::,2a0d:3841:1030:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1040::,2a0d:3842:1040:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1050::,2a0d:3842:1050:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1070::,2a0d:3842:1070:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1080::,2a0d:3842:1080:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1100::,2a0d:3842:1100:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1110::,2a0d:3842:1110:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1140::,2a0d:3842:1140:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1160::,2a0d:3842:1160:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1170::,2a0d:3842:1170:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1180::,2a0d:3842:1180:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1190::,2a0d:3842:1190:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1200::,2a0d:3842:1200:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1220::,2a0d:3842:1220:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1240::,2a0d:3842:1240:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1250::,2a0d:3842:1250:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1260::,2a0d:3842:1260:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1280::,2a0d:3842:1280:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1290::,2a0d:3842:1290:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1300::,2a0d:3842:1300:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1320::,2a0d:3842:1320:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1350::,2a0d:3842:1350:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3842:1360::,2a0d:3842:1360:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3002::,2a0d:3843:3004:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3009::,2a0d:3843:3009:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3010::,2a0d:3843:3010:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3017::,2a0d:3843:3017:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3020::,2a0d:3843:3020:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3026::,2a0d:3843:3026:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3028::,2a0d:3843:3028:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3030::,2a0d:3843:3030:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3843:3034::,2a0d:3843:3034:ffff:ffff:ffff:ffff:ffff,57629,LLC IVI.RU
2a0d:3880::,2a0d:3887:ffff:ffff:ffff:ffff:ffff:ffff,51722,Pixoof Teknoloji Anonim Sirketi
2a0d:38c0::,2a0d:38c7:ffff:ffff:ffff:ffff:ffff:ffff,215427,UAB Revonia
2a0d:3900::,2a0d:3907:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:3a40:1::,2a0d:3a40:1:ffff:ffff:ffff:ffff:ffff,41838,Dolansoft
2a0d:3b00::,2a0d:3b07:ffff:ffff:ffff:ffff:ffff:ffff,204939,Tac Communications Ltd
2a0d:3b40::,2a0d:3b47:ffff:ffff:ffff:ffff:ffff:ffff,41313,novatel Eood
2a0d:3b80::,2a0d:3b87:ffff:ffff:ffff:ffff:ffff:ffff,39384,"Dream Fusion - IT Services, Lda"
2a0d:3c00::,2a0d:3c07:ffff:ffff:ffff:ffff:ffff:ffff,205243,CloudNow GmbH
2a0d:3c40::,2a0d:3c41:ffff:ffff:ffff:ffff:ffff:ffff,42375,iNet Ltd
2a0d:3c45::,2a0d:3c45:ffff:ffff:ffff:ffff:ffff:ffff,51711,iNet Ltd
2a0d:3c46::,2a0d:3c46:ffff:ffff:ffff:ffff:ffff:ffff,62240,Clouvider Limited
2a0d:3c80::,2a0d:3c81:ffff:ffff:ffff:ffff:ffff:ffff,215320,Alnwick Computerware Ltd.
2a0d:3d80::,2a0d:3d87:ffff:ffff:ffff:ffff:ffff:ffff,204635,Dienst Wegverkeer
2a0d:3dc0::,2a0d:3dc0:4491:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc0:4492::,2a0d:3dc0:4492:ffff:ffff:ffff:ffff:ffff,4492,Antonios A. Chariton
2a0d:3dc0:4493::,2a0d:3dc1:2b6:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:2b7::,2a0d:3dc1:2b7:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:2b8::,2a0d:3dc1:8fb:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:8fc::,2a0d:3dc1:8fc:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:8fd::,2a0d:3dc1:184a:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:184b::,2a0d:3dc1:184b:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:184c::,2a0d:3dc1:1c09:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:1c0a::,2a0d:3dc1:1c0a:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:1c0b::,2a0d:3dc1:2244:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:2245::,2a0d:3dc1:2245:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:2246::,2a0d:3dc1:2a16:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:2a17::,2a0d:3dc1:2a17:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:2a18::,2a0d:3dc1:325e:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:325f::,2a0d:3dc1:325f:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:3260::,2a0d:3dc1:3309:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:330a::,2a0d:3dc1:330a:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:330b::,2a0d:3dc1:36af:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:36b0::,2a0d:3dc1:36b0:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:36b1::,2a0d:3dc1:3cdf:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:3ce0::,2a0d:3dc1:3ce0:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:3ce1::,2a0d:3dc1:44c2:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:44c3::,2a0d:3dc1:44c3:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:44c4::,2a0d:3dc1:4d53:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:4d54::,2a0d:3dc1:4d54:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:4d55::,2a0d:3dc1:4d9b:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:4d9c::,2a0d:3dc1:4d9c:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:4d9d::,2a0d:3dc1:4eeb:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:4eec::,2a0d:3dc1:4eec:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:4eed::,2a0d:3dc1:5279:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:527a::,2a0d:3dc1:527a:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:527b::,2a0d:3dc1:556d:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:556e::,2a0d:3dc1:556e:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:556f::,2a0d:3dc1:57c0:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:57c1::,2a0d:3dc1:57c1:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:57c2::,2a0d:3dc1:5888:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:5889::,2a0d:3dc1:5889:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:588a::,2a0d:3dc1:5c80:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:5c81::,2a0d:3dc1:5c81:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:5c82::,2a0d:3dc1:5e9f:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:5ea0::,2a0d:3dc1:5ea0:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:5ea1::,2a0d:3dc1:64e3:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:64e4::,2a0d:3dc1:64e4:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:64e5::,2a0d:3dc1:6c1d:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:6c1e::,2a0d:3dc1:6c1e:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:6c1f::,2a0d:3dc1:6c41:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:6c42::,2a0d:3dc1:6c42:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:6c43::,2a0d:3dc1:6f59:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:6f5a::,2a0d:3dc1:6f5a:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:6f5b::,2a0d:3dc1:6f67:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:6f68::,2a0d:3dc1:6f68:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:6f69::,2a0d:3dc1:71fe:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:71ff::,2a0d:3dc1:7200:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:7201::,2a0d:3dc1:7206:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:7207::,2a0d:3dc1:7208:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:7209::,2a0d:3dc1:734a:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:734b::,2a0d:3dc1:734b:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:734c::,2a0d:3dc1:7bfe:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:7bff::,2a0d:3dc1:7bff:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:7c00::,2a0d:3dc1:7d0d:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:7d0e::,2a0d:3dc1:7d0f:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:7d10::,2a0d:3dc1:7d10:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:7d11::,2a0d:3dc1:7d12:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:7d13::,2a0d:3dc1:7dcd:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:7dce::,2a0d:3dc1:7dce:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:7dcf::,2a0d:3dc1:7fd2:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:7fd3::,2a0d:3dc1:7fd3:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:7fd4::,2a0d:3dc1:82f7:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:82f8::,2a0d:3dc1:82f8:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:82f9::,2a0d:3dc1:8341:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:8342::,2a0d:3dc1:8342:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:8343::,2a0d:3dc1:89cb:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:89cc::,2a0d:3dc1:89cc:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:89cd::,2a0d:3dc1:8a40:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:8a41::,2a0d:3dc1:8a41:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:8a42::,2a0d:3dc1:8dfa:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:8dfb::,2a0d:3dc1:8dfb:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:8dfc::,2a0d:3dc1:b67c:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:b67d::,2a0d:3dc1:b67d:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:b67e::,2a0d:3dc1:b751:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:b752::,2a0d:3dc1:b752:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:b753::,2a0d:3dc1:b8be:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:b8bf::,2a0d:3dc1:b8bf:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:b8c0::,2a0d:3dc1:b8fe:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:b8ff::,2a0d:3dc1:b8ff:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:b900::,2a0d:3dc1:bbd2:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:bbd3::,2a0d:3dc1:bbd3:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:bbd4::,2a0d:3dc1:bf73:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:bf74::,2a0d:3dc1:bf74:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:bf75::,2a0d:3dc1:c0f7:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:c0f8::,2a0d:3dc1:c0fa:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:c0fb::,2a0d:3dc1:c19c:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:c19d::,2a0d:3dc1:c19d:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:c19e::,2a0d:3dc1:c1a6:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:c1a7::,2a0d:3dc1:c1a7:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:c1a8::,2a0d:3dc1:c21c:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:c21d::,2a0d:3dc1:c220:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:c221::,2a0d:3dc1:c502:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:c503::,2a0d:3dc1:c503:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:c504::,2a0d:3dc1:cbf6:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:cbf7::,2a0d:3dc1:cbf7:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:cbf8::,2a0d:3dc1:ccf1:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:ccf2::,2a0d:3dc1:ccf2:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:ccf3::,2a0d:3dc1:cd32:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc1:cd33::,2a0d:3dc1:cd33:ffff:ffff:ffff:ffff:ffff,210312,Antonios A. Chariton
2a0d:3dc1:cd34::,2a0d:3dc1:ffff:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3dc2::,2a0d:3dc2:0:ffff:ffff:ffff:ffff:ffff,203704,Spyridon Rafail Panagiotopoulos
2a0d:3dc2:1::,2a0d:3dc7:ffff:ffff:ffff:ffff:ffff:ffff,4601,Antonios A. Chariton
2a0d:3e80::,2a0d:3e87:ffff:ffff:ffff:ffff:ffff:ffff,202914,Adeo Datacenter ApS
2a0d:3f40::,2a0d:3f47:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:3fc0::,2a0d:3fc7:ffff:ffff:ffff:ffff:ffff:ffff,39208,I.P. Integration Limited
2a0d:4040::,2a0d:4047:ffff:ffff:ffff:ffff:ffff:ffff,35070,PS Mobile Access SAS
2a0d:40c0::,2a0d:40c0:ffff:ffff:ffff:ffff:ffff:ffff,203448,Telecom 1 LLC
2a0d:4140::,2a0d:4147:ffff:ffff:ffff:ffff:ffff:ffff,206890,P.H.U. Cresh.NET
2a0d:41c0::,2a0d:41c0:ffff:ffff:ffff:ffff:ffff:ffff,204179,Lars Erik Reuterborg Larsson
2a0d:4240::,2a0d:4247:ffff:ffff:ffff:ffff:ffff:ffff,16347,ADISTA SAS
2a0d:42c0::,2a0d:42c7:ffff:ffff:ffff:ffff:ffff:ffff,197706,Keminet SHPK
2a0d:4340::,2a0d:4347:ffff:ffff:ffff:ffff:ffff:ffff,43959,xTom GmbH
2a0d:43c0::,2a0d:43c7:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:4440::,2a0d:4447:ffff:ffff:ffff:ffff:ffff:ffff,42375,iNet Ltd
2a0d:4480::,2a0d:4483:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:44c0::,2a0d:44c7:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:4500::,2a0d:4507:ffff:ffff:ffff:ffff:ffff:ffff,205119,TELEKS DOOEL Skopje
2a0d:4540::,2a0d:4547:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:45c0::,2a0d:45c7:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:4600::,2a0d:4607:ffff:ffff:ffff:ffff:ffff:ffff,204319,Trigion Alarmcentrale BV
2a0d:4707::,2a0d:4707:17ff:ffff:ffff:ffff:ffff:ffff,207044,Enet Telecommunications Networks Limited
2a0d:4840::,2a0d:4847:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0d:4900::,2a0d:4900:ffff:ffff:ffff:ffff:ffff:ffff,205996,Interfiber Ltd
2a0d:4940::,2a0d:4947:ffff:ffff:ffff:ffff:ffff:ffff,197706,Keminet SHPK
2a0d:4980::,2a0d:4980:ffff:ffff:ffff:ffff:ffff:ffff,206559,PPHU POKAL
2a0d:4a00::,2a0d:4a00:ffff:ffff:ffff:ffff:ffff:ffff,29148,SURANY.NET s.r.o.
2a0d:4a40::,2a0d:4a47:ffff:ffff:ffff:ffff:ffff:ffff,197706,Keminet SHPK
2a0d:4a80::,2a0d:4a80:ffff:ffff:ffff:ffff:ffff:ffff,39507,Biznes Swiatlowodem Sp. z o.o.
2a0d:4ac0::,2a0d:4ac0:ff:ffff:ffff:ffff:ffff:ffff,205585,Noyan Abr Arvan Co. ( Private Joint Stock)
2a0d:4b00::,2a0d:4b07:ffff:ffff:ffff:ffff:ffff:ffff,204943,NTV cable s.r.o.
2a0d:4b40::,2a0d:4b47:ffff:ffff:ffff:ffff:ffff:ffff,6079,RCN
2a0d:4bc0::,2a0d:4bc7:ffff:ffff:ffff:ffff:ffff:ffff,43959,xTom GmbH
2a0d:4c40::,2a0d:4c47:ffff:ffff:ffff:ffff:ffff:ffff,401776,IDC Cube
2a0d:4cc0::,2a0d:4cc7:ffff:ffff:ffff:ffff:ffff:ffff,30823,aurologic GmbH
2a0d:4d40::,2a0d:4d40:f:ffff:ffff:ffff:ffff:ffff,50630,Advanced Industries Packaging A/S
2a0d:4d40:12::,2a0d:4d40:13:ffff:ffff:ffff:ffff:ffff,50630,Advanced Industries Packaging A/S
2a0d:4d80::,2a0d:4d87:ffff:ffff:ffff:ffff:ffff:ffff,1764,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH
2a0d:4ec0::,2a0d:4ec0:ffff:ffff:ffff:ffff:ffff:ffff,218859,It Help Lcc
2a0d:4fc0::,2a0d:4fc7:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:5000:2::,2a0d:5000:2:ffff:ffff:ffff:ffff:ffff,15440,UAB Baltnetos komunikacijos
2a0d:5040::,2a0d:5047:ffff:ffff:ffff:ffff:ffff:ffff,8315,WorldStream B.V.
2a0d:5080::,2a0d:5087:1a2b:ffff:ffff:ffff:ffff:ffff,62240,Clouvider Limited
2a0d:5087:1a2c::,2a0d:5087:1a2c:ffff:ffff:ffff:ffff:ffff,34202,Clouvider Limited
2a0d:5087:1a2d::,2a0d:5087:ffff:ffff:ffff:ffff:ffff:ffff,62240,Clouvider Limited
2a0d:5100::,2a0d:5107:ffff:ffff:ffff:ffff:ffff:ffff,53356,FREE RANGE CLOUD - Free Range Cloud Hosting Inc.
2a0d:5140::,2a0d:5140:ffff:ffff:ffff:ffff:ffff:ffff,133210,EN Technologies Pte Ltd
2a0d:52c0::,2a0d:52c7:ffff:ffff:ffff:ffff:ffff:ffff,210129,Atomo Networks SRL
2a0d:5300::,2a0d:5300:ff:ffff:ffff:ffff:ffff:ffff,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED
2a0d:5300:300::,2a0d:5300:3ff:ffff:ffff:ffff:ffff:ffff,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED
2a0d:5380::,2a0d:5387:ffff:ffff:ffff:ffff:ffff:ffff,204818,Hosteur SAS
2a0d:5440::,2a0d:5447:ffff:ffff:ffff:ffff:ffff:ffff,48927,ESEVEN DevOps GmbH
2a0d:5480::,2a0d:5487:ffff:ffff:ffff:ffff:ffff:ffff,214404,Les Restaurants du Coeur - Les Relais du Coeur
2a0d:5540::,2a0d:5540:0:ffff:ffff:ffff:ffff:ffff,210269,HostCircle B.V.
2a0d:5540:1::,2a0d:5540:1:ffff:ffff:ffff:ffff:ffff,56504,HostCircle B.V.
2a0d:55c0::,2a0d:55c7:ffff:ffff:ffff:ffff:ffff:ffff,58011,Cheops Technology France S.A.
2a0d:5600:1::,2a0d:5600:f:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:10::,2a0d:5600:10:ffff:ffff:ffff:ffff:ffff,50347,Zonterra Corp SRL
2a0d:5600:11::,2a0d:5600:17:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:19::,2a0d:5600:2f:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:30::,2a0d:5600:30:ffff:ffff:ffff:ffff:ffff,63473,"HostHatch, LLC"
2a0d:5600:32::,2a0d:5600:32:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:34::,2a0d:5600:36:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:38::,2a0d:5600:4f:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:57::,2a0d:5600:5b:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:5d::,2a0d:5600:5d:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:60::,2a0d:5600:60:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:62::,2a0d:5600:63:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:66::,2a0d:5600:69:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:71::,2a0d:5600:73:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:75::,2a0d:5600:75:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:77::,2a0d:5600:77:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:91::,2a0d:5600:99:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:100::,2a0d:5600:109:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:110::,2a0d:5600:110:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:115::,2a0d:5600:119:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:120::,2a0d:5600:128:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:130::,2a0d:5600:138:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:140::,2a0d:5600:142:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:144::,2a0d:5600:149:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
