2a10:bf80:7ac8::,2a10:bf80:7acf:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:7ad0::,2a10:bf80:7ad7:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:7ad8::,2a10:bf80:7adf:ffff:ffff:ffff:ffff:ffff,SN
2a10:bf80:7ae0::,2a10:bf80:7ae7:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:7ae8::,2a10:bf80:7aef:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:7af0::,2a10:bf80:7af7:ffff:ffff:ffff:ffff:ffff,SG
2a10:bf80:7af8::,2a10:bf80:7aff:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:7b00::,2a10:bf80:7b07:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:7b08::,2a10:bf80:7b0f:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:7b10::,2a10:bf80:7b17:ffff:ffff:ffff:ffff:ffff,CA
2a10:bf80:7b18::,2a10:bf80:7b1f:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:7b20::,2a10:bf80:7b27:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:7b28::,2a10:bf80:7b2f:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:7b30::,2a10:bf80:7b37:ffff:ffff:ffff:ffff:ffff,MX
2a10:bf80:7b38::,2a10:bf80:7b3f:ffff:ffff:ffff:ffff:ffff,KW
2a10:bf80:7b40::,2a10:bf80:7b47:ffff:ffff:ffff:ffff:ffff,US
2a10:bf80:7b48::,2a10:bf80:7b4f:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:7b50::,2a10:bf80:7b57:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:7b58::,2a10:bf80:7b5f:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:7b60::,2a10:bf80:7b67:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:7b68::,2a10:bf80:7b77:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:7b78::,2a10:bf80:7b7f:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:7b80::,2a10:bf80:7b87:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:7b88::,2a10:bf80:7b8f:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:7b90::,2a10:bf80:7b97:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:7b98::,2a10:bf80:7b9f:ffff:ffff:ffff:ffff:ffff,BY
2a10:bf80:7ba0::,2a10:bf80:7ba7:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:7ba8::,2a10:bf80:7baf:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:7bb0::,2a10:bf80:7bb7:ffff:ffff:ffff:ffff:ffff,PL
2a10:bf80:7bb8::,2a10:bf80:7bbf:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:7bc0::,2a10:bf80:7bc7:ffff:ffff:ffff:ffff:ffff,NZ
2a10:bf80:7bc8::,2a10:bf80:7bcf:ffff:ffff:ffff:ffff:ffff,AE
2a10:bf80:7bd0::,2a10:bf80:7bd7:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:7bd8::,2a10:bf80:7bdf:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:7be0::,2a10:bf80:7be7:ffff:ffff:ffff:ffff:ffff,PL
2a10:bf80:7be8::,2a10:bf80:7bef:ffff:ffff:ffff:ffff:ffff,AM
2a10:bf80:7bf0::,2a10:bf80:7bf7:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:7bf8::,2a10:bf80:7bff:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:7c00::,2a10:bf80:7c07:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:7c08::,2a10:bf80:7c1f:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:7c20::,2a10:bf80:7c27:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:7c28::,2a10:bf80:7c2f:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:7c30::,2a10:bf80:7c37:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:7c38::,2a10:bf80:7c3f:ffff:ffff:ffff:ffff:ffff,JP
2a10:bf80:7c40::,2a10:bf80:7c47:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:7c48::,2a10:bf80:7c4f:ffff:ffff:ffff:ffff:ffff,CA
2a10:bf80:7c50::,2a10:bf80:7c57:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:7c58::,2a10:bf80:7c5f:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:7c60::,2a10:bf80:7c67:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:7c68::,2a10:bf80:7c6f:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:7c70::,2a10:bf80:7c77:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:7c78::,2a10:bf80:7c7f:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:7c80::,2a10:bf80:7c87:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:7c88::,2a10:bf80:7c8f:ffff:ffff:ffff:ffff:ffff,CO
2a10:bf80:7c90::,2a10:bf80:7c97:ffff:ffff:ffff:ffff:ffff,PL
2a10:bf80:7c98::,2a10:bf80:7c9f:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:7ca0::,2a10:bf80:7ca7:ffff:ffff:ffff:ffff:ffff,MW
2a10:bf80:7ca8::,2a10:bf80:7caf:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:7cb0::,2a10:bf80:7cb7:ffff:ffff:ffff:ffff:ffff,US
2a10:bf80:7cb8::,2a10:bf80:7cbf:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:7cc0::,2a10:bf80:7cc7:ffff:ffff:ffff:ffff:ffff,KR
2a10:bf80:7cc8::,2a10:bf80:7ccf:ffff:ffff:ffff:ffff:ffff,MX
2a10:bf80:7cd0::,2a10:bf80:7cd7:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:7cd8::,2a10:bf80:7cdf:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:7ce0::,2a10:bf80:7ce7:ffff:ffff:ffff:ffff:ffff,HU
2a10:bf80:7ce8::,2a10:bf80:7cef:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:7cf0::,2a10:bf80:7cf7:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:7cf8::,2a10:bf80:7cff:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:7d00::,2a10:bf80:7d07:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:7d08::,2a10:bf80:7d0f:ffff:ffff:ffff:ffff:ffff,KZ
2a10:bf80:7d10::,2a10:bf80:7d17:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:7d18::,2a10:bf80:7d1f:ffff:ffff:ffff:ffff:ffff,GT
2a10:bf80:7d20::,2a10:bf80:7d2f:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:7d30::,2a10:bf80:7d37:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:7d38::,2a10:bf80:7d3f:ffff:ffff:ffff:ffff:ffff,NZ
2a10:bf80:7d40::,2a10:bf80:7d47:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:7d48::,2a10:bf80:7d4f:ffff:ffff:ffff:ffff:ffff,UZ
2a10:bf80:7d50::,2a10:bf80:7d57:ffff:ffff:ffff:ffff:ffff,MW
2a10:bf80:7d58::,2a10:bf80:7d5f:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:7d60::,2a10:bf80:7d67:ffff:ffff:ffff:ffff:ffff,KR
2a10:bf80:7d68::,2a10:bf80:7d6f:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:7d70::,2a10:bf80:7d77:ffff:ffff:ffff:ffff:ffff,BY
2a10:bf80:7d78::,2a10:bf80:7d7f:ffff:ffff:ffff:ffff:ffff,GT
2a10:bf80:7d80::,2a10:bf80:7d87:ffff:ffff:ffff:ffff:ffff,US
2a10:bf80:7d88::,2a10:bf80:7d8f:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:7d90::,2a10:bf80:7d97:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:7d98::,2a10:bf80:7d9f:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:7da0::,2a10:bf80:7da7:ffff:ffff:ffff:ffff:ffff,GB
2a10:bf80:7da8::,2a10:bf80:7daf:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:7db0::,2a10:bf80:7db7:ffff:ffff:ffff:ffff:ffff,IL
2a10:bf80:7db8::,2a10:bf80:7dbf:ffff:ffff:ffff:ffff:ffff,CL
2a10:bf80:7dc0::,2a10:bf80:7dc7:ffff:ffff:ffff:ffff:ffff,JP
2a10:bf80:7dc8::,2a10:bf80:7dcf:ffff:ffff:ffff:ffff:ffff,SI
2a10:bf80:7dd0::,2a10:bf80:7dd7:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:7dd8::,2a10:bf80:7ddf:ffff:ffff:ffff:ffff:ffff,MO
2a10:bf80:7de0::,2a10:bf80:7de7:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:7de8::,2a10:bf80:7def:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:7df0::,2a10:bf80:7df7:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:7df8::,2a10:bf80:7dff:ffff:ffff:ffff:ffff:ffff,TR
2a10:bf80:7e00::,2a10:bf80:7e07:ffff:ffff:ffff:ffff:ffff,JP
2a10:bf80:7e08::,2a10:bf80:7e0f:ffff:ffff:ffff:ffff:ffff,HK
2a10:bf80:7e10::,2a10:bf80:7e17:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:7e18::,2a10:bf80:7e1f:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:7e20::,2a10:bf80:7e27:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:7e28::,2a10:bf80:7e2f:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:7e30::,2a10:bf80:7e37:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:7e38::,2a10:bf80:7e3f:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:7e40::,2a10:bf80:7e47:ffff:ffff:ffff:ffff:ffff,KW
2a10:bf80:7e48::,2a10:bf80:7e4f:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:7e50::,2a10:bf80:7e57:ffff:ffff:ffff:ffff:ffff,AR
2a10:bf80:7e58::,2a10:bf80:7e5f:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:7e60::,2a10:bf80:7e67:ffff:ffff:ffff:ffff:ffff,NG
2a10:bf80:7e68::,2a10:bf80:7e6f:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:7e70::,2a10:bf80:7e77:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:7e78::,2a10:bf80:7e7f:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:7e80::,2a10:bf80:7e87:ffff:ffff:ffff:ffff:ffff,SG
2a10:bf80:7e88::,2a10:bf80:7e8f:ffff:ffff:ffff:ffff:ffff,PT
2a10:bf80:7e90::,2a10:bf80:7e97:ffff:ffff:ffff:ffff:ffff,BY
2a10:bf80:7e98::,2a10:bf80:7e9f:ffff:ffff:ffff:ffff:ffff,IL
2a10:bf80:7ea0::,2a10:bf80:7ea7:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:7ea8::,2a10:bf80:7eaf:ffff:ffff:ffff:ffff:ffff,AR
2a10:bf80:7eb0::,2a10:bf80:7eb7:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:7eb8::,2a10:bf80:7ebf:ffff:ffff:ffff:ffff:ffff,KZ
2a10:bf80:7ec0::,2a10:bf80:7ec7:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:7ec8::,2a10:bf80:7ecf:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:7ed0::,2a10:bf80:7ed7:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:7ed8::,2a10:bf80:7edf:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:7ee0::,2a10:bf80:7ee7:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:7ee8::,2a10:bf80:7eef:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:7ef0::,2a10:bf80:7ef7:ffff:ffff:ffff:ffff:ffff,BR
2a10:bf80:7ef8::,2a10:bf80:7eff:ffff:ffff:ffff:ffff:ffff,PK
2a10:bf80:7f00::,2a10:bf80:7f07:ffff:ffff:ffff:ffff:ffff,CA
2a10:bf80:7f08::,2a10:bf80:7f0f:ffff:ffff:ffff:ffff:ffff,CL
2a10:bf80:7f10::,2a10:bf80:7f17:ffff:ffff:ffff:ffff:ffff,AM
2a10:bf80:7f18::,2a10:bf80:7f1f:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:7f20::,2a10:bf80:7f27:ffff:ffff:ffff:ffff:ffff,MO
2a10:bf80:7f28::,2a10:bf80:7f2f:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:7f30::,2a10:bf80:7f37:ffff:ffff:ffff:ffff:ffff,KR
2a10:bf80:7f38::,2a10:bf80:7f3f:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:7f40::,2a10:bf80:7f47:ffff:ffff:ffff:ffff:ffff,KZ
2a10:bf80:7f48::,2a10:bf80:7f4f:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:7f50::,2a10:bf80:7f57:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:7f58::,2a10:bf80:7f5f:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:7f60::,2a10:bf80:7f67:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:7f68::,2a10:bf80:7f6f:ffff:ffff:ffff:ffff:ffff,KW
2a10:bf80:7f70::,2a10:bf80:7f77:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:7f78::,2a10:bf80:7f7f:ffff:ffff:ffff:ffff:ffff,CA
2a10:bf80:7f80::,2a10:bf80:7f87:ffff:ffff:ffff:ffff:ffff,PT
2a10:bf80:7f88::,2a10:bf80:7f8f:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:7f90::,2a10:bf80:7f97:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:7f98::,2a10:bf80:7f9f:ffff:ffff:ffff:ffff:ffff,MC
2a10:bf80:7fa0::,2a10:bf80:7fa7:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:7fa8::,2a10:bf80:7faf:ffff:ffff:ffff:ffff:ffff,NZ
2a10:bf80:7fb0::,2a10:bf80:7fb7:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:7fb8::,2a10:bf80:7fbf:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:7fc0::,2a10:bf80:7fc7:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:7fc8::,2a10:bf80:7fcf:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:7fd0::,2a10:bf80:7fd7:ffff:ffff:ffff:ffff:ffff,HK
2a10:bf80:7fd8::,2a10:bf80:7fdf:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:7fe0::,2a10:bf80:7fe7:ffff:ffff:ffff:ffff:ffff,TH
2a10:bf80:7fe8::,2a10:bf80:7fef:ffff:ffff:ffff:ffff:ffff,BN
2a10:bf80:7ff0::,2a10:bf80:7ff7:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:7ff8::,2a10:bf80:7fff:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8000::,2a10:bf80:8007:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:8008::,2a10:bf80:800f:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:8010::,2a10:bf80:8017:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:8018::,2a10:bf80:801f:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:8020::,2a10:bf80:802f:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:8030::,2a10:bf80:8037:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:8038::,2a10:bf80:803f:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8040::,2a10:bf80:8047:ffff:ffff:ffff:ffff:ffff,RS
2a10:bf80:8048::,2a10:bf80:804f:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8050::,2a10:bf80:8057:ffff:ffff:ffff:ffff:ffff,CO
2a10:bf80:8058::,2a10:bf80:805f:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:8060::,2a10:bf80:8067:ffff:ffff:ffff:ffff:ffff,NL
2a10:bf80:8068::,2a10:bf80:806f:ffff:ffff:ffff:ffff:ffff,CZ
2a10:bf80:8070::,2a10:bf80:8077:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:8078::,2a10:bf80:807f:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:8080::,2a10:bf80:8087:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:8088::,2a10:bf80:808f:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:8090::,2a10:bf80:8097:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:8098::,2a10:bf80:809f:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:80a0::,2a10:bf80:80a7:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:80a8::,2a10:bf80:80af:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:80b0::,2a10:bf80:80b7:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:80b8::,2a10:bf80:80bf:ffff:ffff:ffff:ffff:ffff,GT
2a10:bf80:80c0::,2a10:bf80:80c7:ffff:ffff:ffff:ffff:ffff,CO
2a10:bf80:80c8::,2a10:bf80:80cf:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:80d0::,2a10:bf80:80d7:ffff:ffff:ffff:ffff:ffff,RS
2a10:bf80:80d8::,2a10:bf80:80df:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:80e0::,2a10:bf80:80e7:ffff:ffff:ffff:ffff:ffff,TH
2a10:bf80:80e8::,2a10:bf80:80ef:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:80f0::,2a10:bf80:80f7:ffff:ffff:ffff:ffff:ffff,DK
2a10:bf80:80f8::,2a10:bf80:80ff:ffff:ffff:ffff:ffff:ffff,CL
2a10:bf80:8100::,2a10:bf80:8107:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:8108::,2a10:bf80:810f:ffff:ffff:ffff:ffff:ffff,KW
2a10:bf80:8110::,2a10:bf80:8117:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8118::,2a10:bf80:811f:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:8120::,2a10:bf80:8127:ffff:ffff:ffff:ffff:ffff,PK
2a10:bf80:8128::,2a10:bf80:812f:ffff:ffff:ffff:ffff:ffff,SN
2a10:bf80:8130::,2a10:bf80:8137:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:8138::,2a10:bf80:813f:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:8140::,2a10:bf80:8147:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:8148::,2a10:bf80:814f:ffff:ffff:ffff:ffff:ffff,KZ
2a10:bf80:8150::,2a10:bf80:8157:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:8158::,2a10:bf80:8167:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:8168::,2a10:bf80:816f:ffff:ffff:ffff:ffff:ffff,NG
2a10:bf80:8170::,2a10:bf80:8177:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:8178::,2a10:bf80:817f:ffff:ffff:ffff:ffff:ffff,MC
2a10:bf80:8180::,2a10:bf80:8187:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:8188::,2a10:bf80:818f:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:8190::,2a10:bf80:8197:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:8198::,2a10:bf80:819f:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:81a0::,2a10:bf80:81a7:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:81a8::,2a10:bf80:81af:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:81b0::,2a10:bf80:81b7:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:81b8::,2a10:bf80:81bf:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:81c0::,2a10:bf80:81c7:ffff:ffff:ffff:ffff:ffff,SN
2a10:bf80:81c8::,2a10:bf80:81cf:ffff:ffff:ffff:ffff:ffff,DK
2a10:bf80:81d0::,2a10:bf80:81d7:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:81d8::,2a10:bf80:81df:ffff:ffff:ffff:ffff:ffff,PL
2a10:bf80:81e0::,2a10:bf80:81e7:ffff:ffff:ffff:ffff:ffff,CL
2a10:bf80:81e8::,2a10:bf80:81ef:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:81f0::,2a10:bf80:81f7:ffff:ffff:ffff:ffff:ffff,SN
2a10:bf80:81f8::,2a10:bf80:81ff:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:8200::,2a10:bf80:8207:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:8208::,2a10:bf80:820f:ffff:ffff:ffff:ffff:ffff,QA
2a10:bf80:8210::,2a10:bf80:8217:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:8218::,2a10:bf80:821f:ffff:ffff:ffff:ffff:ffff,MX
2a10:bf80:8220::,2a10:bf80:8227:ffff:ffff:ffff:ffff:ffff,KR
2a10:bf80:8228::,2a10:bf80:822f:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:8230::,2a10:bf80:8237:ffff:ffff:ffff:ffff:ffff,AM
2a10:bf80:8238::,2a10:bf80:823f:ffff:ffff:ffff:ffff:ffff,MO
2a10:bf80:8240::,2a10:bf80:8247:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:8248::,2a10:bf80:824f:ffff:ffff:ffff:ffff:ffff,NZ
2a10:bf80:8250::,2a10:bf80:8257:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:8258::,2a10:bf80:825f:ffff:ffff:ffff:ffff:ffff,TH
2a10:bf80:8260::,2a10:bf80:8267:ffff:ffff:ffff:ffff:ffff,BR
2a10:bf80:8268::,2a10:bf80:826f:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:8270::,2a10:bf80:8277:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:8278::,2a10:bf80:827f:ffff:ffff:ffff:ffff:ffff,BN
2a10:bf80:8280::,2a10:bf80:8287:ffff:ffff:ffff:ffff:ffff,GT
2a10:bf80:8288::,2a10:bf80:828f:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:8290::,2a10:bf80:8297:ffff:ffff:ffff:ffff:ffff,NG
2a10:bf80:8298::,2a10:bf80:829f:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:82a0::,2a10:bf80:82a7:ffff:ffff:ffff:ffff:ffff,NL
2a10:bf80:82a8::,2a10:bf80:82af:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:82b0::,2a10:bf80:82b7:ffff:ffff:ffff:ffff:ffff,AE
2a10:bf80:82b8::,2a10:bf80:82bf:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:82c0::,2a10:bf80:82c7:ffff:ffff:ffff:ffff:ffff,HR
2a10:bf80:82c8::,2a10:bf80:82cf:ffff:ffff:ffff:ffff:ffff,CA
2a10:bf80:82d0::,2a10:bf80:82d7:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:82d8::,2a10:bf80:82df:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:82e0::,2a10:bf80:82e7:ffff:ffff:ffff:ffff:ffff,TH
2a10:bf80:82e8::,2a10:bf80:82ef:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:82f0::,2a10:bf80:82f7:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:82f8::,2a10:bf80:82ff:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:8300::,2a10:bf80:8307:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:8308::,2a10:bf80:830f:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:8310::,2a10:bf80:8317:ffff:ffff:ffff:ffff:ffff,SN
2a10:bf80:8318::,2a10:bf80:831f:ffff:ffff:ffff:ffff:ffff,TH
2a10:bf80:8320::,2a10:bf80:8327:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8328::,2a10:bf80:832f:ffff:ffff:ffff:ffff:ffff,DK
2a10:bf80:8330::,2a10:bf80:8337:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:8338::,2a10:bf80:833f:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:8340::,2a10:bf80:8347:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8348::,2a10:bf80:834f:ffff:ffff:ffff:ffff:ffff,KR
2a10:bf80:8350::,2a10:bf80:8357:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:8358::,2a10:bf80:835f:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:8360::,2a10:bf80:8367:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:8368::,2a10:bf80:836f:ffff:ffff:ffff:ffff:ffff,CA
2a10:bf80:8370::,2a10:bf80:8377:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:8378::,2a10:bf80:837f:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:8380::,2a10:bf80:8387:ffff:ffff:ffff:ffff:ffff,MO
2a10:bf80:8388::,2a10:bf80:838f:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:8390::,2a10:bf80:8397:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:8398::,2a10:bf80:839f:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:83a0::,2a10:bf80:83a7:ffff:ffff:ffff:ffff:ffff,MO
2a10:bf80:83a8::,2a10:bf80:83af:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:83b0::,2a10:bf80:83b7:ffff:ffff:ffff:ffff:ffff,PT
2a10:bf80:83b8::,2a10:bf80:83bf:ffff:ffff:ffff:ffff:ffff,FI
2a10:bf80:83c0::,2a10:bf80:83c7:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:83c8::,2a10:bf80:83cf:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:83d0::,2a10:bf80:83d7:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:83d8::,2a10:bf80:83df:ffff:ffff:ffff:ffff:ffff,MC
2a10:bf80:83e0::,2a10:bf80:83e7:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:83e8::,2a10:bf80:83ef:ffff:ffff:ffff:ffff:ffff,BR
2a10:bf80:83f0::,2a10:bf80:83f7:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:83f8::,2a10:bf80:83ff:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:8400::,2a10:bf80:8407:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:8408::,2a10:bf80:840f:ffff:ffff:ffff:ffff:ffff,NG
