2a0c:2f04:107::,2a0c:2f04:109:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f04:10a::,2a0c:2f04:10a:ffff:ffff:ffff:ffff:ffff,57483,Ian Chilton
2a0c:2f04:10b::,2a0c:2f05:17:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f05:18::,2a0c:2f05:18:ffff:ffff:ffff:ffff:ffff,212232,Port 179 LTD
2a0c:2f05:19::,2a0c:2f05:ff:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f05:100::,2a0c:2f05:100:ffff:ffff:ffff:ffff:ffff,212232,Port 179 LTD
2a0c:2f05:101::,2a0c:2f05:170:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f05:171::,2a0c:2f05:171:ffff:ffff:ffff:ffff:ffff,212232,Port 179 LTD
2a0c:2f05:172::,2a0c:2f05:26f:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f05:270::,2a0c:2f05:270:ffff:ffff:ffff:ffff:ffff,212232,Port 179 LTD
2a0c:2f05:271::,2a0c:2f05:3511:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f05:3512::,2a0c:2f05:3512:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f05:3513::,2a0c:2f05:ffff:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f06::,2a0c:2f06:ffff:ffff:ffff:ffff:ffff:ffff,207080,Basil-Fillan Jack Fillan
2a0c:2f07::,2a0c:2f07:c:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f07:d::,2a0c:2f07:d:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f07:e::,2a0c:2f07:e:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f07:f::,2a0c:2f07:f:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f07:10::,2a0c:2f07:28:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f07:29::,2a0c:2f07:29:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f07:2a::,2a0c:2f07:c0:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f07:c1::,2a0c:2f07:c1:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f07:c2::,2a0c:2f07:4662:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f07:4663::,2a0c:2f07:4663:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f07:4664::,2a0c:2f07:4895:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f07:4896::,2a0c:2f07:4896:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f07:4897::,2a0c:2f07:9458:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f07:9459::,2a0c:2f07:9459:ffff:ffff:ffff:ffff:ffff,206924,Ben Cartwright-Cox
2a0c:2f07:945a::,2a0c:2f07:ffff:ffff:ffff:ffff:ffff:ffff,204318,Benjamin Cartwright-Cox
2a0c:2f40::,2a0c:2f47:ffff:ffff:ffff:ffff:ffff:ffff,59829,ARYEL S.R.L.
2a0c:2f80::,2a0c:2f87:ffff:ffff:ffff:ffff:ffff:ffff,61182,MTKSRL3 MTK S.R.L.
2a0c:2fc0::,2a0c:2fc7:ffff:ffff:ffff:ffff:ffff:ffff,50598,SFS-services-AG SFS Group Schweiz AG
2a0c:3000::,2a0c:3000:ffff:ffff:ffff:ffff:ffff:ffff,34953,RelAix Networks GmbH
2a0c:3040::,2a0c:3047:ffff:ffff:ffff:ffff:ffff:ffff,13054,badenIT GmbH
2a0c:3080::,2a0c:3080:ffff:ffff:ffff:ffff:ffff:ffff,204809,navigaliberamente Telecomunicazioni e Impianti Srls
2a0c:30c0::,2a0c:30c7:ffff:ffff:ffff:ffff:ffff:ffff,208857,LUWY TV-IT GmbH & Co KG
2a0c:3100::,2a0c:3107:ffff:ffff:ffff:ffff:ffff:ffff,51101,Rewolucja-net Marceli Kaczo trading as Rewolucja-NET
2a0c:3140::,2a0c:3147:ffff:ffff:ffff:ffff:ffff:ffff,59627,Docker LTD
2a0c:3180::,2a0c:3187:ffff:ffff:ffff:ffff:ffff:ffff,31043,International Training Centre of the ILO
2a0c:3240::,2a0c:3247:ffff:ffff:ffff:ffff:ffff:ffff,51134,Development 777 s.r.o.
2a0c:3280::,2a0c:3287:ffff:ffff:ffff:ffff:ffff:ffff,5497,Globalgig Limited
2a0c:32c0::,2a0c:32c7:ffff:ffff:ffff:ffff:ffff:ffff,61183,integration.net GmbH
2a0c:3300::,2a0c:3300:ffff:ffff:ffff:ffff:ffff:ffff,211215,Fibernet Finland Oy
2a0c:3340::,2a0c:3347:ffff:ffff:ffff:ffff:ffff:ffff,39602,The Cent.re Group Limited
2a0c:3380::,2a0c:3387:ffff:ffff:ffff:ffff:ffff:ffff,212538,poyraznet Poyrazwifi Telekomunikasyon iletisim San.Tic.Ltd.Sti
2a0c:33c0::,2a0c:33c7:ffff:ffff:ffff:ffff:ffff:ffff,199478,RADIOCABLE INGENIEROS S.L.
2a0c:3400::,2a0c:3407:ffff:ffff:ffff:ffff:ffff:ffff,205407,"Ts Technology Source for Systems, Software and General Trading Services Company Ltd."
2a0c:3440::,2a0c:3447:ffff:ffff:ffff:ffff:ffff:ffff,206190,Alathrae Company for Information Technology Limited
2a0c:3480::,2a0c:3487:ffff:ffff:ffff:ffff:ffff:ffff,200105,JUNGLELABS LTD
2a0c:34c0::,2a0c:34c7:ffff:ffff:ffff:ffff:ffff:ffff,204335,"startz IT business solutions, MB"
2a0c:3500::,2a0c:3500:0:ffff:ffff:ffff:ffff:ffff,42989,ciden GmbH
2a0c:3500:1::,2a0c:3507:ffff:ffff:ffff:ffff:ffff:ffff,35657,ciden GmbH
2a0c:3540::,2a0c:3547:ffff:ffff:ffff:ffff:ffff:ffff,39507,Biznes Swiatlowodem Sp. z o.o.
2a0c:3580::,2a0c:3587:ffff:ffff:ffff:ffff:ffff:ffff,206996,ZAP-Hosting GmbH
2a0c:3600::,2a0c:3600:ffff:ffff:ffff:ffff:ffff:ffff,35346,EUROTELECOM SC ITNS.NET SRL
2a0c:3640::,2a0c:3647:ffff:ffff:ffff:ffff:ffff:ffff,207022,Fiber Sicilia Srls
2a0c:3700::,2a0c:3700:ffff:ffff:ffff:ffff:ffff:ffff,205074,Robert Marek Bukowski trading as Media System
2a0c:3740::,2a0c:3747:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0c:3780::,2a0c:3787:ffff:ffff:ffff:ffff:ffff:ffff,35346,EUROTELECOM SC ITNS.NET SRL
2a0c:37c0::,2a0c:37c7:ffff:ffff:ffff:ffff:ffff:ffff,48456,IPX - FZCO
2a0c:3800::,2a0c:3800:ffff:ffff:ffff:ffff:ffff:ffff,205315,Jean-Remy Buchs
2a0c:3840::,2a0c:3847:ffff:ffff:ffff:ffff:ffff:ffff,209440,gns-cncs Gabinete Nacional de Seguranca (GNS)
2a0c:3880::,2a0c:3887:ffff:ffff:ffff:ffff:ffff:ffff,204999,Rooyekhat Media Company Ltd
2a0c:38c0::,2a0c:38c7:ffff:ffff:ffff:ffff:ffff:ffff,48456,IPX - FZCO
2a0c:3900::,2a0c:3907:ffff:ffff:ffff:ffff:ffff:ffff,39563,CTA Systems B.V.
2a0c:3980::,2a0c:3987:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0c:39c0::,2a0c:39c7:ffff:ffff:ffff:ffff:ffff:ffff,204327,network-1 Network International Services Limited Jordan Company LLC
2a0c:3a00::,2a0c:3a07:ffff:ffff:ffff:ffff:ffff:ffff,400522,rootcloud LLC
2a0c:3a80::,2a0c:3a80:ffff:ffff:ffff:ffff:ffff:ffff,35325,"INCOMPLAST-SERVICE ""INCOMPLAST SERVICE"" LLC"
2a0c:3a81::,2a0c:3a81:ff:ffff:ffff:ffff:ffff:ffff,51903,"""WeAreNet"", LLC"
2a0c:3a81:100::,2a0c:3a81:1ff:ffff:ffff:ffff:ffff:ffff,41320,"""Schid-Service"" Ltd"
2a0c:3a81:200::,2a0c:3a87:ffff:ffff:ffff:ffff:ffff:ffff,35325,"INCOMPLAST-SERVICE ""INCOMPLAST SERVICE"" LLC"
2a0c:3ac0::,2a0c:3ac0:0:ffff:ffff:ffff:ffff:ffff,46562,Performive LLC
2a0c:3ac0:1::,2a0c:3ac7:ffff:ffff:ffff:ffff:ffff:ffff,135402,Wired ISP Inc.
2a0c:3b40::,2a0c:3b47:ffff:ffff:ffff:ffff:ffff:ffff,214895,bit datacenters GmbH
2a0c:3b80::,2a0c:3b80:ffff:ffff:ffff:ffff:ffff:ffff,34800,Securebit AG
2a0c:3b81::,2a0c:3b82:ffff:ffff:ffff:ffff:ffff:ffff,58057,Securebit AG
2a0c:3b83::,2a0c:3b84:ffff:ffff:ffff:ffff:ffff:ffff,34800,Securebit AG
2a0c:3b85::,2a0c:3b85:ffff:ffff:ffff:ffff:ffff:ffff,58057,Securebit AG
2a0c:3b86::,2a0c:3b87:ffff:ffff:ffff:ffff:ffff:ffff,34800,Securebit AG
2a0c:3bc0::,2a0c:3bc7:ffff:ffff:ffff:ffff:ffff:ffff,16089,iPublications Holding B.V.
2a0c:3c00::,2a0c:3c07:ffff:ffff:ffff:ffff:ffff:ffff,204596,lcgp PATHE CINEMAS SERVICES SNC
2a0c:3c40::,2a0c:3c40:ffff:ffff:ffff:ffff:ffff:ffff,212240,RIK Networks Ltd
2a0c:3c80::,2a0c:3c87:ffff:ffff:ffff:ffff:ffff:ffff,59437,Northern Data AG
2a0c:3d00::,2a0c:3d07:ffff:ffff:ffff:ffff:ffff:ffff,56987,ABACLOUDA SAS
2a0c:3d40::,2a0c:3d40:ffff:ffff:ffff:ffff:ffff:ffff,202490,Game Insight UAB
2a0c:3d80::,2a0c:3d87:ffff:ffff:ffff:ffff:ffff:ffff,62067,Telecom Service LLC
2a0c:3dc0::,2a0c:3dc7:ffff:ffff:ffff:ffff:ffff:ffff,61323,UKFAST ANS ACADEMY LIMITED
2a0c:3e00::,2a0c:3e07:ffff:ffff:ffff:ffff:ffff:ffff,49601,UNITEL-MEDIA Sp. z o.o.
2a0c:3e40::,2a0c:3e47:ffff:ffff:ffff:ffff:ffff:ffff,34775,LVNET LTD
2a0c:3e80::,2a0c:3e87:ffff:ffff:ffff:ffff:ffff:ffff,200573,NEXET Sp. z o.o.
2a0c:3ec0::,2a0c:3ec7:ffff:ffff:ffff:ffff:ffff:ffff,204310,Synergies GmbH
2a0c:3f00::,2a0c:3f07:ffff:ffff:ffff:ffff:ffff:ffff,205385,SPEEDNETWEB S.R.L.
2a0c:3f40::,2a0c:3f40:ffff:ffff:ffff:ffff:ffff:ffff,48583,CJSC EN Telecom
2a0c:3f80::,2a0c:3f87:ffff:ffff:ffff:ffff:ffff:ffff,35346,EUROTELECOM SC ITNS.NET SRL
2a0c:3fc0::,2a0c:3fc7:ffff:ffff:ffff:ffff:ffff:ffff,206268,guifibages Associacio Usuaris Guifibages
2a0c:4040::,2a0c:4047:ffff:ffff:ffff:ffff:ffff:ffff,204309,ccompany C. Company S.r.l.
2a0c:40c0::,2a0c:40c7:ffff:ffff:ffff:ffff:ffff:ffff,30935,Datatrans AG
2a0c:4100::,2a0c:4107:ffff:ffff:ffff:ffff:ffff:ffff,61076,bebrave BE BRAVE AG
2a0c:4140::,2a0c:4140:ffff:ffff:ffff:ffff:ffff:ffff,3215,Orange S.A.
2a0c:4141::,2a0c:4144:ff:ffff:ffff:ffff:ffff:ffff,206656,AUDAXIS SAS
2a0c:4144:100::,2a0c:4144:100:ffff:ffff:ffff:ffff:ffff,25091,IP-Max SA
2a0c:4144:101::,2a0c:4144:1ff:ffff:ffff:ffff:ffff:ffff,206656,AUDAXIS SAS
2a0c:4144:200::,2a0c:4144:200:ffff:ffff:ffff:ffff:ffff,8075,Microsoft Corporation
2a0c:4144:201::,2a0c:4147:ffff:ffff:ffff:ffff:ffff:ffff,206656,AUDAXIS SAS
2a0c:4180::,2a0c:4183:ffff:ffff:ffff:ffff:ffff:ffff,48456,IPX - FZCO
2a0c:4184::,2a0c:4184:ffff:ffff:ffff:ffff:ffff:ffff,44812,IP Server LLC
2a0c:4185::,2a0c:4187:ffff:ffff:ffff:ffff:ffff:ffff,48456,IPX - FZCO
2a0c:4200::,2a0c:4207:ffff:ffff:ffff:ffff:ffff:ffff,48112,XINDI Networks SRL
2a0c:4240::,2a0c:4247:ffff:ffff:ffff:ffff:ffff:ffff,204536,TSFY Ltd
2a0c:4280::,2a0c:4280:ffff:ffff:ffff:ffff:ffff:ffff,219009,UAB Nnt
2a0c:42c0::,2a0c:42c7:ffff:ffff:ffff:ffff:ffff:ffff,209026,WT SRLS
2a0c:4300::,2a0c:4300:ff:ffff:ffff:ffff:ffff:ffff,43722,AXA Technology Services Germany GmbH
2a0c:4340::,2a0c:4347:ffff:ffff:ffff:ffff:ffff:ffff,61203,Fidro Sp. z o.o.
2a0c:4380::,2a0c:4380:ff:ffff:ffff:ffff:ffff:ffff,20860,IOMART CLOUD SERVICES LIMITED
2a0c:4400::,2a0c:4400:ffff:ffff:ffff:ffff:ffff:ffff,39405,Eurofiber France SAS
2a0c:4440::,2a0c:4447:ffff:ffff:ffff:ffff:ffff:ffff,50495,web2objects GmbH
2a0c:4480::,2a0c:4487:ffff:ffff:ffff:ffff:ffff:ffff,204720,CDNetworks GLOBAL CLOUD NETWORK LLC
2a0c:44c0:1::,2a0c:44c0:2:ffff:ffff:ffff:ffff:ffff,198611,M-Networks Sp. z o.o.
2a0c:4500::,2a0c:4500:ffff:ffff:ffff:ffff:ffff:ffff,207517,Hrvatski autoklub
2a0c:4540::,2a0c:4547:ffff:ffff:ffff:ffff:ffff:ffff,34672,D2CLOUD NETWORK SERVICES (PTY) LTD
2a0c:4580::,2a0c:4587:ffff:ffff:ffff:ffff:ffff:ffff,58327,GLOBE-OPERATOR-TELECOM FIBERGREEN TECNOLOGICAS S.L.
2a0c:45c0::,2a0c:45c7:ffff:ffff:ffff:ffff:ffff:ffff,204299,KPMG Audit S.a r.l.
2a0c:4600::,2a0c:4607:ffff:ffff:ffff:ffff:ffff:ffff,42418,team-blue-Denmark team.blue Denmark A/S
2a0c:4640::,2a0c:4647:ffff:ffff:ffff:ffff:ffff:ffff,207987,emsystems EM SISTEMAS INFORMATICOS Y TELECOMUNICACIONES DE MALLORCA SL
2a0c:4680::,2a0c:4687:ffff:ffff:ffff:ffff:ffff:ffff,47945,"""R-TEL"" LLC"
2a0c:46c0::,2a0c:46c7:ffff:ffff:ffff:ffff:ffff:ffff,29262,Ideal Hosting Teknoloji A.S.
2a0c:4700::,2a0c:4707:ffff:ffff:ffff:ffff:ffff:ffff,204601,NovoServe B.V.
2a0c:4740::,2a0c:4747:ffff:ffff:ffff:ffff:ffff:ffff,62215,Vomar Voordeelmarkt B.V.
2a0c:4780::,2a0c:4787:ffff:ffff:ffff:ffff:ffff:ffff,204814,LB Annatel LTD
2a0c:47c0::,2a0c:47c7:ffff:ffff:ffff:ffff:ffff:ffff,18779,EGIHosting
2a0c:4800::,2a0c:4807:ffff:ffff:ffff:ffff:ffff:ffff,50301,BrazdimNET s.r.o.
2a0c:4840::,2a0c:4847:ffff:ffff:ffff:ffff:ffff:ffff,204296,VEKA AG
2a0c:4880::,2a0c:4887:ffff:ffff:ffff:ffff:ffff:ffff,28753,Leaseweb Deutschland GmbH
2a0c:4900::,2a0c:4907:ffff:ffff:ffff:ffff:ffff:ffff,205041,Adam Kania trading as A4IT.PL Sp..Z o.o.
2a0c:4940::,2a0c:4947:ffff:ffff:ffff:ffff:ffff:ffff,15548,"Cajamar Caja Rural, Sociedad Cooperativa de Credito"
2a0c:4980::,2a0c:4987:ffff:ffff:ffff:ffff:ffff:ffff,205098,Cloud Gateway Limited
2a0c:49c0::,2a0c:49c7:ffff:ffff:ffff:ffff:ffff:ffff,42944,Ticketmaster UK Limited
2a0c:4a00::,2a0c:4a01:c2f:ffff:ffff:ffff:ffff:ffff,203351,Uber International B.V.
2a0c:4a01:c30::,2a0c:4a01:c3f:ffff:ffff:ffff:ffff:ffff,147183,Uber India Systems Private Limited
2a0c:4a01:c40::,2a0c:4a07:ffff:ffff:ffff:ffff:ffff:ffff,203351,Uber International B.V.
2a0c:4a40::,2a0c:4a47:ffff:ffff:ffff:ffff:ffff:ffff,206119,Veganet-Telekom Veganet Teknolojileri ve Hizmetleri LTD STI
2a0c:4a80::,2a0c:4a87:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0c:4ac0::,2a0c:4ac7:ffff:ffff:ffff:ffff:ffff:ffff,58212,dataforest GmbH
2a0c:4b40::,2a0c:4b47:ffff:ffff:ffff:ffff:ffff:ffff,202449,SASU SYNPSH
2a0c:4b80::,2a0c:4b80:3fff:ffff:ffff:ffff:ffff:ffff,197991,Hispasat S.A
2a0c:4b80:4000::,2a0c:4b87:ffff:ffff:ffff:ffff:ffff:ffff,204810,SERENAE SERVICIOS AVANZADOS SL
2a0c:4bc0::,2a0c:4bc7:ffff:ffff:ffff:ffff:ffff:ffff,34775,LVNET LTD
2a0c:4c00::,2a0c:4c07:ffff:ffff:ffff:ffff:ffff:ffff,205260,Wolnet SRL
2a0c:4c80::,2a0c:4c87:ffff:ffff:ffff:ffff:ffff:ffff,39705,On-Net OnNet-Communications GmbH
2a0c:4d00::,2a0c:4d00:fff:ffff:ffff:ffff:ffff:ffff,211720,"Datashield, Inc."
2a0c:4d00:1000::,2a0c:4d07:ffff:ffff:ffff:ffff:ffff:ffff,200699,"Datashield, Inc."
2a0c:4d40::,2a0c:4d47:ffff:ffff:ffff:ffff:ffff:ffff,57353,vitroconnect GmbH
2a0c:4d80::,2a0c:4d87:ffff:ffff:ffff:ffff:ffff:ffff,208327,Toke Hoiland-Jorgensen
2a0c:4dc0::,2a0c:4dc0:0:ffff:ffff:ffff:ffff:ffff,6729,DEMENIN B.V.
2a0c:4dc0:1::,2a0c:4dc0:1:ffff:ffff:ffff:ffff:ffff,47945,"""R-TEL"" LLC"
2a0c:4dc0:2::,2a0c:4dc7:ffff:ffff:ffff:ffff:ffff:ffff,6729,DEMENIN B.V.
2a0c:4e40::,2a0c:4e47:ffff:ffff:ffff:ffff:ffff:ffff,48943,KAPPER NETWORK-COMMUNICATIONS GmbH
2a0c:4e80::,2a0c:4e87:ffff:ffff:ffff:ffff:ffff:ffff,204811,ZINNIA TELECOMUNICACIONES SL.
2a0c:4f00::,2a0c:4f07:ffff:ffff:ffff:ffff:ffff:ffff,205057,OKA Servicios Internet SL
2a0c:4f40::,2a0c:4f47:ffff:ffff:ffff:ffff:ffff:ffff,210258,Wildanet Ltd
2a0c:4fc0::,2a0c:4fc7:ffff:ffff:ffff:ffff:ffff:ffff,203835,Sambatel Consulting SL
2a0c:5000::,2a0c:5003:ffff:ffff:ffff:ffff:ffff:ffff,60502,ONESYSTEM 01 SYSTEM SRL
2a0c:5080::,2a0c:5087:ffff:ffff:ffff:ffff:ffff:ffff,59710,1N Telecom GmbH
2a0c:50c0::,2a0c:50c7:ffff:ffff:ffff:ffff:ffff:ffff,202074,Link Telecomunicazioni SRL
2a0c:5100::,2a0c:5107:ffff:ffff:ffff:ffff:ffff:ffff,60574,cc-netz-as01 Christian clos
2a0c:5140::,2a0c:5140:ffff:ffff:ffff:ffff:ffff:ffff,50673,Serverius-as Serverius Holding B.V.
2a0c:5180::,2a0c:5187:ffff:ffff:ffff:ffff:ffff:ffff,204806,MOI-Telecommunications Ministry of Interior - Telecommunication Department
2a0c:51c0::,2a0c:51c7:ffff:ffff:ffff:ffff:ffff:ffff,48707,AS48707 OPS PL sp. z o.o.
2a0c:5200::,2a0c:5207:ffff:ffff:ffff:ffff:ffff:ffff,205196,BIG CORE LLC
2a0c:5240::,2a0c:5240:ffff:ffff:ffff:ffff:ffff:ffff,204916,racktech LLC Vpsville
2a0c:5241::,2a0c:5241:ffff:ffff:ffff:ffff:ffff:ffff,59504,LLC Vpsville
2a0c:5242::,2a0c:5247:4fff:ffff:ffff:ffff:ffff:ffff,204916,racktech LLC Vpsville
2a0c:5247:5000::,2a0c:5247:5fff:ffff:ffff:ffff:ffff:ffff,59504,LLC Vpsville
2a0c:5247:6000::,2a0c:5247:ffff:ffff:ffff:ffff:ffff:ffff,204916,racktech LLC Vpsville
2a0c:52c0::,2a0c:52c7:ffff:ffff:ffff:ffff:ffff:ffff,34984,Superonline Iletisim Hizmetleri A.S.
2a0c:5300::,2a0c:5307:ffff:ffff:ffff:ffff:ffff:ffff,60904,ATC Telecom LTD.
2a0c:5380::,2a0c:5387:ffff:ffff:ffff:ffff:ffff:ffff,209550,European External Action Service
2a0c:53c0::,2a0c:53c7:ffff:ffff:ffff:ffff:ffff:ffff,204081,IMENDO GmbH
2a0c:5400::,2a0c:5407:ffff:ffff:ffff:ffff:ffff:ffff,203036,GPS-2 THREDD UK LIMITED
2a0c:5480::,2a0c:5487:ffff:ffff:ffff:ffff:ffff:ffff,198709,Jacek Jarosz trading as Info Serwis
2a0c:54c0::,2a0c:54c0:ffff:ffff:ffff:ffff:ffff:ffff,204065,EIBGROUP OXITGEN AG
2a0c:5500::,2a0c:5500:ffff:ffff:ffff:ffff:ffff:ffff,205081,EasyDataHost S.L.
2a0c:5540::,2a0c:5547:ffff:ffff:ffff:ffff:ffff:ffff,204020,Fenice Telekom Grupa d.o.o.
2a0c:5580::,2a0c:5587:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0c:55c0::,2a0c:55c7:ffff:ffff:ffff:ffff:ffff:ffff,43009,Infobip Limited
2a0c:5600::,2a0c:5607:ffff:ffff:ffff:ffff:ffff:ffff,208106,RZV GmbH
2a0c:5640::,2a0c:5647:ffff:ffff:ffff:ffff:ffff:ffff,203498,JSC Intellin
2a0c:5680::,2a0c:5687:ffff:ffff:ffff:ffff:ffff:ffff,209080,E D & F MAN TECHNOLOGY LIMITED
2a0c:56c0::,2a0c:56c7:ffff:ffff:ffff:ffff:ffff:ffff,9248,Netwise Hosting Ltd
2a0c:5700::,2a0c:5707:ffff:ffff:ffff:ffff:ffff:ffff,30893,No ACK Group Holding AB
2a0c:5780::,2a0c:5787:ffff:ffff:ffff:ffff:ffff:ffff,213040,Keybus Ltd
2a0c:57c0::,2a0c:57c7:ffff:ffff:ffff:ffff:ffff:ffff,35346,EUROTELECOM SC ITNS.NET SRL
2a0c:5841::,2a0c:5841:ffff:ffff:ffff:ffff:ffff:ffff,15967,Nazwa.pl Sp.z.o.o.
2a0c:5880::,2a0c:5887:ffff:ffff:ffff:ffff:ffff:ffff,8860,Delta HighTech Ltd.
2a0c:58c0::,2a0c:58c7:ffff:ffff:ffff:ffff:ffff:ffff,205254,"Valeen for General trading, Internet Services and Information Technology / Ltd"
2a0c:5900::,2a0c:5907:ffff:ffff:ffff:ffff:ffff:ffff,15695,Expereo International BV
2a0c:5940::,2a0c:5947:ffff:ffff:ffff:ffff:ffff:ffff,44668,Zubko Volodymyr Viktorovych
2a0c:5980::,2a0c:5987:ffff:ffff:ffff:ffff:ffff:ffff,209372,WSTelecom_Customers WS Telecom Inc
2a0c:59c0::,2a0c:59c0:17:ffff:ffff:ffff:ffff:ffff,3214,xTom GmbH
2a0c:59c0:18::,2a0c:59c0:18:ffff:ffff:ffff:ffff:ffff,43357,Owl Limited
2a0c:59c0:19::,2a0c:59c7:ffff:ffff:ffff:ffff:ffff:ffff,3214,xTom GmbH
2a0c:5a00::,2a0c:5a07:ffff:ffff:ffff:ffff:ffff:ffff,50304,Blix Solutions
2a0c:5a40::,2a0c:5a47:ffff:ffff:ffff:ffff:ffff:ffff,47745,INTERLAN BG Ltd.
2a0c:5a80::,2a0c:5a87:ffff:ffff:ffff:ffff:ffff:ffff,57269,DIGI-ES DIGI SPAIN TELECOM S.A
2a0c:5ac0::,2a0c:5ac7:ffff:ffff:ffff:ffff:ffff:ffff,203949,Husqvarna AB
2a0c:5b00::,2a0c:5b07:ffff:ffff:ffff:ffff:ffff:ffff,204970,Manor AG
2a0c:5b40::,2a0c:5b47:ffff:ffff:ffff:ffff:ffff:ffff,51956,ECIT Solutions AB
2a0c:5b80::,2a0c:5b87:ffff:ffff:ffff:ffff:ffff:ffff,59697,CARLETTA Ltd
2a0c:5bc0::,2a0c:5bc7:ffff:ffff:ffff:ffff:ffff:ffff,786,Jisc Services Limited
2a0c:5c00::,2a0c:5c07:ffff:ffff:ffff:ffff:ffff:ffff,39825,NEEN S.p.A
2a0c:5c40::,2a0c:5c47:ffff:ffff:ffff:ffff:ffff:ffff,29262,Ideal Hosting Teknoloji A.S.
2a0c:5c80::,2a0c:5c87:ffff:ffff:ffff:ffff:ffff:ffff,58064,24Shells Limited
2a0c:5cc0::,2a0c:5cc7:ffff:ffff:ffff:ffff:ffff:ffff,197648,CL8ASN1 CLOUDLAYER8 LIMITED
2a0c:5d00::,2a0c:5d00:1000:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:5d00:1001::,2a0c:5d00:1001:ffff:ffff:ffff:ffff:ffff,50113,SuperServersDatacenter FIRST SERVER LIMITED
2a0c:5d00:1002::,2a0c:5d00:1002:ffff:ffff:ffff:ffff:ffff,207569,I-SERVERS-NORTH-EU IHOR HOSTING LTD
2a0c:5d00:1003::,2a0c:5d00:2000:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:5d00:2001::,2a0c:5d00:2001:ffff:ffff:ffff:ffff:ffff,209641,I-SERVERS-EAST IHOR HOSTING LTD
2a0c:5d00:2002::,2a0c:5d00:2002:ffff:ffff:ffff:ffff:ffff,207569,I-SERVERS-NORTH-EU IHOR HOSTING LTD
2a0c:5d00:2003::,2a0c:5d00:3000:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:5d00:3001::,2a0c:5d00:3001:ffff:ffff:ffff:ffff:ffff,204997,FIRST SERVER LIMITED
2a0c:5d00:3002::,2a0c:5d00:3002:ffff:ffff:ffff:ffff:ffff,200740,FIRST SERVER LIMITED
2a0c:5d00:3003::,2a0c:5d00:3003:ffff:ffff:ffff:ffff:ffff,199685,"FIRST-SERVER-EU-WEST FIRST SERVER, SOCIEDAD LIMITADA"
2a0c:5d00:3004::,2a0c:5d00:3005:ffff:ffff:ffff:ffff:ffff,200740,FIRST SERVER LIMITED
2a0c:5d00:3006::,2a0c:5d00:3006:ffff:ffff:ffff:ffff:ffff,199685,"FIRST-SERVER-EU-WEST FIRST SERVER, SOCIEDAD LIMITADA"
2a0c:5d00:3007::,2a0c:5d00:3008:ffff:ffff:ffff:ffff:ffff,200740,FIRST SERVER LIMITED
2a0c:5d00:3009::,2a0c:5d00:300f:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:5d00:3010::,2a0c:5d00:3010:ffff:ffff:ffff:ffff:ffff,200740,FIRST SERVER LIMITED
2a0c:5d00:3011::,2a0c:5d00:3011:ffff:ffff:ffff:ffff:ffff,197703,FIRST-SERVER-AE IP MARKET - FZCO
2a0c:5d00:3012::,2a0c:5d00:ff06:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
