2a13:240:bf00::,2a13:240:bfff:ffff:ffff:ffff:ffff:ffff,BR
2a13:240:c000::,2a13:240:c0ff:ffff:ffff:ffff:ffff:ffff,BG
2a13:240:c100::,2a13:240:c4ff:ffff:ffff:ffff:ffff:ffff,CA
2a13:240:c500::,2a13:240:c5ff:ffff:ffff:ffff:ffff:ffff,CL
2a13:240:c600::,2a13:240:c6ff:ffff:ffff:ffff:ffff:ffff,CO
2a13:240:c700::,2a13:240:c7ff:ffff:ffff:ffff:ffff:ffff,HR
2a13:240:c800::,2a13:240:c8ff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:240:c900::,2a13:240:c9ff:ffff:ffff:ffff:ffff:ffff,DK
2a13:240:ca00::,2a13:240:ccff:ffff:ffff:ffff:ffff:ffff,FR
2a13:240:cd00::,2a13:240:cdff:ffff:ffff:ffff:ffff:ffff,DE
2a13:240:ce00::,2a13:240:ceff:ffff:ffff:ffff:ffff:ffff,GR
2a13:240:cf00::,2a13:240:cfff:ffff:ffff:ffff:ffff:ffff,HK
2a13:240:d000::,2a13:240:d0ff:ffff:ffff:ffff:ffff:ffff,HU
2a13:240:d100::,2a13:240:d1ff:ffff:ffff:ffff:ffff:ffff,IE
2a13:240:d200::,2a13:240:d2ff:ffff:ffff:ffff:ffff:ffff,IL
2a13:240:d300::,2a13:240:d4ff:ffff:ffff:ffff:ffff:ffff,IT
2a13:240:d500::,2a13:240:d5ff:ffff:ffff:ffff:ffff:ffff,JP
2a13:240:d600::,2a13:240:d6ff:ffff:ffff:ffff:ffff:ffff,MX
2a13:240:d700::,2a13:240:d7ff:ffff:ffff:ffff:ffff:ffff,NL
2a13:240:d800::,2a13:240:d8ff:ffff:ffff:ffff:ffff:ffff,NZ
2a13:240:d900::,2a13:240:d9ff:ffff:ffff:ffff:ffff:ffff,NG
2a13:240:da00::,2a13:240:daff:ffff:ffff:ffff:ffff:ffff,PE
2a13:240:db00::,2a13:240:dbff:ffff:ffff:ffff:ffff:ffff,PL
2a13:240:dc00::,2a13:240:dcff:ffff:ffff:ffff:ffff:ffff,PT
2a13:240:dd00::,2a13:240:ddff:ffff:ffff:ffff:ffff:ffff,RO
2a13:240:de00::,2a13:240:deff:ffff:ffff:ffff:ffff:ffff,SG
2a13:240:df00::,2a13:240:dfff:ffff:ffff:ffff:ffff:ffff,SK
2a13:240:e000::,2a13:240:e0ff:ffff:ffff:ffff:ffff:ffff,ZA
2a13:240:e100::,2a13:240:e1ff:ffff:ffff:ffff:ffff:ffff,KR
2a13:240:e200::,2a13:240:e2ff:ffff:ffff:ffff:ffff:ffff,ES
2a13:240:e300::,2a13:240:e3ff:ffff:ffff:ffff:ffff:ffff,SE
2a13:240:e400::,2a13:240:e4ff:ffff:ffff:ffff:ffff:ffff,CH
2a13:240:e500::,2a13:240:e5ff:ffff:ffff:ffff:ffff:ffff,TR
2a13:240:e600::,2a13:240:e6ff:ffff:ffff:ffff:ffff:ffff,UA
2a13:240:e700::,2a13:240:e7ff:ffff:ffff:ffff:ffff:ffff,AE
2a13:240:e800::,2a13:240:e8ff:ffff:ffff:ffff:ffff:ffff,GB
2a13:240:e900::,2a13:240:f5ff:ffff:ffff:ffff:ffff:ffff,US
2a13:240:f600::,2a13:240:f6ff:ffff:ffff:ffff:ffff:ffff,AF
2a13:240:f700::,2a13:240:f7ff:ffff:ffff:ffff:ffff:ffff,AL
2a13:240:f800::,2a13:240:f8ff:ffff:ffff:ffff:ffff:ffff,DZ
2a13:240:f900::,2a13:240:f9ff:ffff:ffff:ffff:ffff:ffff,AD
2a13:240:fa00::,2a13:240:faff:ffff:ffff:ffff:ffff:ffff,AO
2a13:240:fb00::,2a13:240:fbff:ffff:ffff:ffff:ffff:ffff,AG
2a13:240:fc00::,2a13:240:fcff:ffff:ffff:ffff:ffff:ffff,AM
2a13:240:fd00::,2a13:240:fdff:ffff:ffff:ffff:ffff:ffff,AZ
2a13:240:fe00::,2a13:240:feff:ffff:ffff:ffff:ffff:ffff,BS
2a13:240:ff00::,2a13:240:ffff:ffff:ffff:ffff:ffff:ffff,BH
2a13:241::,2a13:241:ff:ffff:ffff:ffff:ffff:ffff,BD
2a13:241:100::,2a13:241:1ff:ffff:ffff:ffff:ffff:ffff,BB
2a13:241:200::,2a13:241:2ff:ffff:ffff:ffff:ffff:ffff,BZ
2a13:241:300::,2a13:241:3ff:ffff:ffff:ffff:ffff:ffff,BJ
2a13:241:400::,2a13:241:4ff:ffff:ffff:ffff:ffff:ffff,BM
2a13:241:500::,2a13:241:5ff:ffff:ffff:ffff:ffff:ffff,BT
2a13:241:600::,2a13:241:6ff:ffff:ffff:ffff:ffff:ffff,BO
2a13:241:700::,2a13:241:7ff:ffff:ffff:ffff:ffff:ffff,BA
2a13:241:800::,2a13:241:8ff:ffff:ffff:ffff:ffff:ffff,BW
2a13:241:900::,2a13:241:9ff:ffff:ffff:ffff:ffff:ffff,BN
2a13:241:a00::,2a13:241:aff:ffff:ffff:ffff:ffff:ffff,BF
2a13:241:b00::,2a13:241:bff:ffff:ffff:ffff:ffff:ffff,KH
2a13:241:c00::,2a13:241:cff:ffff:ffff:ffff:ffff:ffff,CM
2a13:241:d00::,2a13:241:dff:ffff:ffff:ffff:ffff:ffff,CV
2a13:241:e00::,2a13:241:eff:ffff:ffff:ffff:ffff:ffff,KY
2a13:241:f00::,2a13:241:fff:ffff:ffff:ffff:ffff:ffff,TD
2a13:241:1000::,2a13:241:10ff:ffff:ffff:ffff:ffff:ffff,KM
2a13:241:1100::,2a13:241:11ff:ffff:ffff:ffff:ffff:ffff,CR
2a13:241:1200::,2a13:241:12ff:ffff:ffff:ffff:ffff:ffff,CI
2a13:241:1300::,2a13:241:13ff:ffff:ffff:ffff:ffff:ffff,DO
2a13:241:1400::,2a13:241:14ff:ffff:ffff:ffff:ffff:ffff,EC
2a13:241:1500::,2a13:241:15ff:ffff:ffff:ffff:ffff:ffff,EG
2a13:241:1600::,2a13:241:16ff:ffff:ffff:ffff:ffff:ffff,SV
2a13:241:1700::,2a13:241:17ff:ffff:ffff:ffff:ffff:ffff,ET
2a13:241:1800::,2a13:241:18ff:ffff:ffff:ffff:ffff:ffff,FJ
2a13:241:1900::,2a13:241:19ff:ffff:ffff:ffff:ffff:ffff,GM
2a13:241:1a00::,2a13:241:1aff:ffff:ffff:ffff:ffff:ffff,GE
2a13:241:1b00::,2a13:241:1bff:ffff:ffff:ffff:ffff:ffff,GH
2a13:241:1c00::,2a13:241:1cff:ffff:ffff:ffff:ffff:ffff,GL
2a13:241:1d00::,2a13:241:1dff:ffff:ffff:ffff:ffff:ffff,GD
2a13:241:1e00::,2a13:241:1eff:ffff:ffff:ffff:ffff:ffff,GU
2a13:241:1f00::,2a13:241:1fff:ffff:ffff:ffff:ffff:ffff,GT
2a13:241:2000::,2a13:241:20ff:ffff:ffff:ffff:ffff:ffff,GY
2a13:241:2100::,2a13:241:21ff:ffff:ffff:ffff:ffff:ffff,HN
2a13:241:2200::,2a13:241:22ff:ffff:ffff:ffff:ffff:ffff,IN
2a13:241:2300::,2a13:241:23ff:ffff:ffff:ffff:ffff:ffff,IQ
2a13:241:2400::,2a13:241:24ff:ffff:ffff:ffff:ffff:ffff,IM
2a13:241:2500::,2a13:241:25ff:ffff:ffff:ffff:ffff:ffff,JM
2a13:241:2600::,2a13:241:26ff:ffff:ffff:ffff:ffff:ffff,JE
2a13:241:2700::,2a13:241:27ff:ffff:ffff:ffff:ffff:ffff,JO
2a13:241:2800::,2a13:241:28ff:ffff:ffff:ffff:ffff:ffff,KZ
2a13:241:2900::,2a13:241:29ff:ffff:ffff:ffff:ffff:ffff,KE
2a13:241:2a00::,2a13:241:2aff:ffff:ffff:ffff:ffff:ffff,KW
2a13:241:2b00::,2a13:241:2bff:ffff:ffff:ffff:ffff:ffff,KG
2a13:241:2c00::,2a13:241:2cff:ffff:ffff:ffff:ffff:ffff,LA
2a13:241:2d00::,2a13:241:2dff:ffff:ffff:ffff:ffff:ffff,LB
2a13:241:2e00::,2a13:241:2eff:ffff:ffff:ffff:ffff:ffff,LR
2a13:241:2f00::,2a13:241:2fff:ffff:ffff:ffff:ffff:ffff,LY
2a13:241:3000::,2a13:241:30ff:ffff:ffff:ffff:ffff:ffff,LI
2a13:241:3100::,2a13:241:31ff:ffff:ffff:ffff:ffff:ffff,MG
2a13:241:3200::,2a13:241:32ff:ffff:ffff:ffff:ffff:ffff,MW
2a13:241:3300::,2a13:241:33ff:ffff:ffff:ffff:ffff:ffff,MV
2a13:241:3400::,2a13:241:34ff:ffff:ffff:ffff:ffff:ffff,MT
2a13:241:3500::,2a13:241:35ff:ffff:ffff:ffff:ffff:ffff,MR
2a13:241:3600::,2a13:241:36ff:ffff:ffff:ffff:ffff:ffff,MU
2a13:241:3700::,2a13:241:37ff:ffff:ffff:ffff:ffff:ffff,MD
2a13:241:3800::,2a13:241:38ff:ffff:ffff:ffff:ffff:ffff,MC
2a13:241:3900::,2a13:241:39ff:ffff:ffff:ffff:ffff:ffff,MN
2a13:241:3a00::,2a13:241:3aff:ffff:ffff:ffff:ffff:ffff,ME
2a13:241:3b00::,2a13:241:3bff:ffff:ffff:ffff:ffff:ffff,MA
2a13:241:3c00::,2a13:241:3cff:ffff:ffff:ffff:ffff:ffff,MZ
2a13:241:3d00::,2a13:241:3dff:ffff:ffff:ffff:ffff:ffff,MM
2a13:241:3e00::,2a13:241:3eff:ffff:ffff:ffff:ffff:ffff,NP
2a13:241:3f00::,2a13:241:3fff:ffff:ffff:ffff:ffff:ffff,MK
2a13:241:4000::,2a13:241:40ff:ffff:ffff:ffff:ffff:ffff,PK
2a13:241:4100::,2a13:241:41ff:ffff:ffff:ffff:ffff:ffff,PA
2a13:241:4200::,2a13:241:42ff:ffff:ffff:ffff:ffff:ffff,PG
2a13:241:4300::,2a13:241:43ff:ffff:ffff:ffff:ffff:ffff,PY
2a13:241:4400::,2a13:241:44ff:ffff:ffff:ffff:ffff:ffff,PH
2a13:241:4500::,2a13:241:45ff:ffff:ffff:ffff:ffff:ffff,PR
2a13:241:4600::,2a13:241:46ff:ffff:ffff:ffff:ffff:ffff,QA
2a13:241:4700::,2a13:241:47ff:ffff:ffff:ffff:ffff:ffff,RW
2a13:241:4800::,2a13:241:48ff:ffff:ffff:ffff:ffff:ffff,LC
2a13:241:4900::,2a13:241:49ff:ffff:ffff:ffff:ffff:ffff,WS
2a13:241:4a00::,2a13:241:4aff:ffff:ffff:ffff:ffff:ffff,SM
2a13:241:4b00::,2a13:241:4bff:ffff:ffff:ffff:ffff:ffff,SN
2a13:241:4c00::,2a13:241:4cff:ffff:ffff:ffff:ffff:ffff,SL
2a13:241:4d00::,2a13:241:4dff:ffff:ffff:ffff:ffff:ffff,SO
2a13:241:4e00::,2a13:241:4eff:ffff:ffff:ffff:ffff:ffff,LK
2a13:241:4f00::,2a13:241:4fff:ffff:ffff:ffff:ffff:ffff,SR
2a13:241:5000::,2a13:241:50ff:ffff:ffff:ffff:ffff:ffff,TJ
2a13:241:5100::,2a13:241:51ff:ffff:ffff:ffff:ffff:ffff,TZ
2a13:241:5200::,2a13:241:52ff:ffff:ffff:ffff:ffff:ffff,TH
2a13:241:5300::,2a13:241:53ff:ffff:ffff:ffff:ffff:ffff,TG
2a13:241:5400::,2a13:241:54ff:ffff:ffff:ffff:ffff:ffff,TT
2a13:241:5500::,2a13:241:55ff:ffff:ffff:ffff:ffff:ffff,TN
2a13:241:5600::,2a13:241:56ff:ffff:ffff:ffff:ffff:ffff,UY
2a13:241:5700::,2a13:241:57ff:ffff:ffff:ffff:ffff:ffff,UZ
2a13:241:5800::,2a13:241:58ff:ffff:ffff:ffff:ffff:ffff,VE
2a13:241:5900::,2a13:241:5aff:ffff:ffff:ffff:ffff:ffff,VN
2a13:241:5b00::,2a13:241:5bff:ffff:ffff:ffff:ffff:ffff,YE
2a13:241:5c00::,2a13:241:5cff:ffff:ffff:ffff:ffff:ffff,ZM
2a13:241:5d00::,2a13:247:ffff:ffff:ffff:ffff:ffff:ffff,IS
2a13:248::,2a13:27f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:280::,2a13:287:ffff:ffff:ffff:ffff:ffff:ffff,LB
2a13:288::,2a13:2bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2c0::,2a13:2c7:ffff:ffff:ffff:ffff:ffff:ffff,IE
2a13:2c8::,2a13:2ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:300::,2a13:307:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:308::,2a13:33f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:340::,2a13:347:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:348::,2a13:37f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:380::,2a13:387:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a13:388::,2a13:3e0:500::3,NL
2a13:3e0:500::4,2a13:3e0:500::5,DE
2a13:3e0:500::6,2a13:3e0:1000:100::3,NL
2a13:3e0:1000:100::4,2a13:3e0:1000:100::5,ES
2a13:3e0:1000:100::6,2a13:3e0:3b00::3,NL
2a13:3e0:3b00::4,2a13:3e0:3b00::5,TR
2a13:3e0:3b00::6,2a13:3ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:400::,2a13:403:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:404::,2a13:407:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:408::,2a13:43f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:440::,2a13:447:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:448::,2a13:4bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:4c0::,2a13:4c3:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:4c4::,2a13:4c7:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:4c8::,2a13:4ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:500::,2a13:500:ffff:ffff:ffff:ffff:ffff:ffff,AL
2a13:501::,2a13:53f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:540::,2a13:543:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:544::,2a13:547:ffff:ffff:ffff:ffff:ffff:ffff,SG
2a13:548::,2a13:57f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:580::,2a13:587:ffff:ffff:ffff:ffff:ffff:ffff,PT
2a13:588::,2a13:5bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:5c0::,2a13:5c7:ffff:ffff:ffff:ffff:ffff:ffff,GE
2a13:5c8::,2a13:63f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:640::,2a13:647:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a13:648::,2a13:67f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:680::,2a13:687:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:688::,2a13:6ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:700::,2a13:707:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:708::,2a13:73f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:740::,2a13:747:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:748::,2a13:77f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:780::,2a13:787:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:788::,2a13:83f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:840::,2a13:847:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:848::,2a13:87f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:880::,2a13:887:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:888::,2a13:8bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:8c0::,2a13:8c7:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:8c8::,2a13:93f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:940::,2a13:947:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:948::,2a13:97f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:980::,2a13:987:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:988::,2a13:9bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:9c0::,2a13:9c7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:9c8::,2a13:9ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:a00::,2a13:a07:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:a08::,2a13:a3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:a40::,2a13:a47:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:a48::,2a13:a7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:a80::,2a13:a87:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a13:a88::,2a13:abf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:ac0::,2a13:ac7:ffff:ffff:ffff:ffff:ffff:ffff,IS
2a13:ac8::,2a13:aff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:b00::,2a13:b07:ffff:ffff:ffff:ffff:ffff:ffff,HU
2a13:b08::,2a13:b3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:b40::,2a13:b47:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:b48::,2a13:b7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:b80::,2a13:b87:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:b88::,2a13:bbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:bc0::,2a13:bc1:c0:ffff:ffff:ffff:ffff:ffff,CH
2a13:bc1:c1::,2a13:bc1:c1:ffff:ffff:ffff:ffff:ffff,DE
2a13:bc1:c2::,2a13:bc7:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:bc8::,2a13:bff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:c00::,2a13:c07:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:c08::,2a13:c3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:c40::,2a13:c43:ffff:ffff:ffff:ffff:ffff:ffff,RO
2a13:c44::,2a13:c47:ffff:ffff:ffff:ffff:ffff:ffff,IN
2a13:c48::,2a13:c7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:c80::,2a13:c80:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:c81::,2a13:cbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:cc0::,2a13:cc7:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:cc8::,2a13:cff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:d00::,2a13:d00:a67f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:a680::,2a13:d00:a680:ffff:ffff:ffff:ffff:ffff,NL
2a13:d00:a681::,2a13:d00:a687:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:a688::,2a13:d00:a68a:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:a68b::,2a13:d00:c17f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:c180::,2a13:d00:c180:ffff:ffff:ffff:ffff:ffff,HK
2a13:d00:c181::,2a13:d00:c181:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:c182::,2a13:d00:c185:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:c186::,2a13:d00:c188:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:c189::,2a13:d00:c18a:ffff:ffff:ffff:ffff:ffff,HK
2a13:d00:c18b::,2a13:d00:c18b:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:c18c::,2a13:d00:cd7f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:cd80::,2a13:d00:cd82:ffff:ffff:ffff:ffff:ffff,AU
2a13:d00:cd83::,2a13:d00:cf7f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:cf80::,2a13:d00:cf80:ffff:ffff:ffff:ffff:ffff,SG
2a13:d00:cf81::,2a13:d00:cf81:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:cf82::,2a13:d00:cf87:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:cf88::,2a13:d00:cf8e:ffff:ffff:ffff:ffff:ffff,SG
2a13:d00:cf8f::,2a13:d00:d17f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:d180::,2a13:d00:d182:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:d183::,2a13:d00:da2f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:da30::,2a13:d00:da30:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:da31::,2a13:d00:da7f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:da80::,2a13:d00:da80:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:da81::,2a13:d00:da87:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:da88::,2a13:d00:da8a:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:da8b::,2a13:d00:dc7f:ffff:ffff:ffff:ffff:ffff,IL
2a13:d00:dc80::,2a13:d00:dc80:ffff:ffff:ffff:ffff:ffff,US
2a13:d00:dc81::,2a13:d07:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a13:d08::,2a13:d3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:d40::,2a13:d40:0:ffff:ffff:ffff:ffff:ffff,RU
2a13:d40:1::,2a13:d40:2:ffff:ffff:ffff:ffff:ffff,NL
2a13:d40:3::,2a13:d40:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:d41::,2a13:d43:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:d44::,2a13:d44:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:d45::,2a13:d46:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:d47::,2a13:d47:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:d48::,2a13:d7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:d80::,2a13:d87:ffff:ffff:ffff:ffff:ffff:ffff,IQ
2a13:d88::,2a13:dbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:dc0::,2a13:dc7:ffff:ffff:ffff:ffff:ffff:ffff,HU
2a13:dc8::,2a13:e3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:e40::,2a13:e47:ffff:ffff:ffff:ffff:ffff:ffff,HR
2a13:e48::,2a13:e7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:e80::,2a13:e87:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:e88::,2a13:ebf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:ec0::,2a13:ec7:ffff:ffff:ffff:ffff:ffff:ffff,GR
2a13:ec8::,2a13:eff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:f00::,2a13:f07:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:f08::,2a13:f3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:f40::,2a13:f47:ffff:ffff:ffff:ffff:ffff:ffff,SG
2a13:f48::,2a13:f7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:f80::,2a13:f80:10:ffff:ffff:ffff:ffff:ffff,BG
2a13:f80:11::,2a13:f80:12:ffff:ffff:ffff:ffff:ffff,CA
2a13:f80:13::,2a13:f80:14:ffff:ffff:ffff:ffff:ffff,US
2a13:f80:15::,2a13:f80:32:ffff:ffff:ffff:ffff:ffff,BG
2a13:f80:33::,2a13:f80:33:ffff:ffff:ffff:ffff:ffff,FR
2a13:f80:34::,2a13:f87:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:f88::,2a13:fbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:fc0::,2a13:fc7:ffff:ffff:ffff:ffff:ffff:ffff,JP
2a13:fc8::,2a13:fff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1000::,2a13:1001:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:1002::,2a13:1002:1:ffff:ffff:ffff:ffff:ffff,AU
2a13:1002:2::,2a13:1007:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:1008::,2a13:103f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1040::,2a13:1047:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:1048::,2a13:10bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:10c0::,2a13:10c7:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:10c8::,2a13:10ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1100::,2a13:1107:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:1108::,2a13:113f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1140::,2a13:1147:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:1148::,2a13:117f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1180::,2a13:1187:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:1188::,2a13:11bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:11c0::,2a13:11c0:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:11c1::,2a13:123f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1240::,2a13:1247:ffff:ffff:ffff:ffff:ffff:ffff,KZ
2a13:1248::,2a13:127f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1280::,2a13:1287:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:1288::,2a13:12bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:12c0::,2a13:12c3:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:12c4::,2a13:12c7:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:12c8::,2a13:12ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1300::,2a13:1307:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:1308::,2a13:133f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1340::,2a13:1347:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:1348::,2a13:137f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1380::,2a13:1387:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:1388::,2a13:13bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:13c0::,2a13:13c7:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:13c8::,2a13:13ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1400::,2a13:1407:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:1408::,2a13:143f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1440::,2a13:1447:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:1448::,2a13:147f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1480::,2a13:1487:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:1488::,2a13:14ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1500::,2a13:1500:21ff:ffff:ffff:ffff:ffff:ffff,GB
2a13:1500:2200::,2a13:1500:2202:ffff:ffff:ffff:ffff:ffff,US
2a13:1500:2203::,2a13:1500:2203:ffff:ffff:ffff:ffff:ffff,GB
2a13:1500:2204::,2a13:1500:2204:ffff:ffff:ffff:ffff:ffff,CA
2a13:1500:2205::,2a13:1500:39ff:ffff:ffff:ffff:ffff:ffff,GB
2a13:1500:3a00::,2a13:1500:3aff:ffff:ffff:ffff:ffff:ffff,NL
